location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
houston,13198,Dining and Drinking > Restaurant > Indian Chinese Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13199,Dining and Drinking > Restaurant > Indian Restaurant,29.7604,-95.3698,1.0,4,"392,534,656,718",2023-12-26
houston,13200,Dining and Drinking > Restaurant > Indian Restaurant > Andhra Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13201,Dining and Drinking > Restaurant > Indian Restaurant > Awadhi Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13202,Dining and Drinking > Restaurant > Indian Restaurant > Bengali Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13203,Dining and Drinking > Restaurant > Indian Restaurant > Chaat Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13204,Dining and Drinking > Restaurant > Indian Restaurant > Chettinad Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13205,Dining and Drinking > Restaurant > Indian Restaurant > Dhaba,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13206,Dining and Drinking > Restaurant > Indian Restaurant > Dosa Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13207,Dining and Drinking > Restaurant > Indian Restaurant > Goan Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13208,Dining and Drinking > Restaurant > Indian Restaurant > Gujarati Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13209,Dining and Drinking > Restaurant > Indian Restaurant > Hyderabadi Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13210,Dining and Drinking > Restaurant > Indian Restaurant > Indian Sweet Shop,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13211,Dining and Drinking > Restaurant > Indian Restaurant > Irani Cafe,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13212,Dining and Drinking > Restaurant > Indian Restaurant > Jain Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13213,Dining and Drinking > Restaurant > Indian Restaurant > Karnataka Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13214,Dining and Drinking > Restaurant > Indian Restaurant > Kerala Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13215,Dining and Drinking > Restaurant > Indian Restaurant > Maharashtrian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13216,Dining and Drinking > Restaurant > Indian Restaurant > Mughlai Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13217,Dining and Drinking > Restaurant > Indian Restaurant > Multicuisine Indian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13218,Dining and Drinking > Restaurant > Indian Restaurant > North Indian Restaurant,29.7604,-95.3698,1.0,1,718,2023-12-26
houston,13219,Dining and Drinking > Restaurant > Indian Restaurant > Northeast Indian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13220,Dining and Drinking > Restaurant > Indian Restaurant > Parsi Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13221,Dining and Drinking > Restaurant > Indian Restaurant > Punjabi Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13222,Dining and Drinking > Restaurant > Indian Restaurant > Rajasthani Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13223,Dining and Drinking > Restaurant > Indian Restaurant > South Indian Restaurant,29.7604,-95.3698,1.0,1,392,2023-12-26
houston,13224,Dining and Drinking > Restaurant > Indian Restaurant > Udupi Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13225,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13226,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Acehnese Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13227,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Balinese Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13228,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Betawinese Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13229,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Indonesian Meatball Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13230,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Javanese Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13231,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Manadonese Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13232,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Padangnese Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13233,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Sundanese Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13234,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Iraqi Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13235,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Israeli Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13236,Dining and Drinking > Restaurant > Italian Restaurant,29.7604,-95.3698,1.0,15,"254,333,376,404,464,485,545,555,749,752,756,766,943,1193,1242",2023-12-26
houston,13237,Dining and Drinking > Restaurant > Italian Restaurant > Abruzzo Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13238,Dining and Drinking > Restaurant > Italian Restaurant > Agriturismo,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13239,Dining and Drinking > Restaurant > Italian Restaurant > Aosta Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13240,Dining and Drinking > Restaurant > Italian Restaurant > Basilicata Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13241,Dining and Drinking > Restaurant > Italian Restaurant > Calabria Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13242,Dining and Drinking > Restaurant > Italian Restaurant > Campanian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13243,Dining and Drinking > Restaurant > Italian Restaurant > Emilia Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13244,Dining and Drinking > Restaurant > Italian Restaurant > Friuli Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13245,Dining and Drinking > Restaurant > Italian Restaurant > Ligurian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13246,Dining and Drinking > Restaurant > Italian Restaurant > Lombard Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13247,Dining and Drinking > Restaurant > Italian Restaurant > Malga,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13248,Dining and Drinking > Restaurant > Italian Restaurant > Marche Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13249,Dining and Drinking > Restaurant > Italian Restaurant > Molise Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13250,Dining and Drinking > Restaurant > Italian Restaurant > Piadineria,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13251,Dining and Drinking > Restaurant > Italian Restaurant > Piedmontese Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13252,Dining and Drinking > Restaurant > Italian Restaurant > Puglia Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13253,Dining and Drinking > Restaurant > Italian Restaurant > Romagna Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13254,Dining and Drinking > Restaurant > Italian Restaurant > Roman Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13255,Dining and Drinking > Restaurant > Italian Restaurant > Sardinian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13256,Dining and Drinking > Restaurant > Italian Restaurant > Sicilian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13257,Dining and Drinking > Restaurant > Italian Restaurant > South Tyrolean Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13258,Dining and Drinking > Restaurant > Italian Restaurant > Trattoria,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13259,Dining and Drinking > Restaurant > Italian Restaurant > Trentino Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13260,Dining and Drinking > Restaurant > Italian Restaurant > Tuscan Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13261,Dining and Drinking > Restaurant > Italian Restaurant > Umbrian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13262,Dining and Drinking > Restaurant > Italian Restaurant > Veneto Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13263,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant,29.7604,-95.3698,1.0,15,"247,485,549,582,753,782,804,817,1130,1131,1141,1171,1195,1563,1573",2023-12-26
houston,13264,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Donburi Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13265,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Curry Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13266,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Family Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13267,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Kaiseki Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13268,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Kushikatsu Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13269,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Monjayaki Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13270,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Nabe Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13271,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Okonomiyaki Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13272,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Ramen Restaurant,29.7604,-95.3698,1.0,3,"782,1171,1573",2023-12-26
houston,13273,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Shabu-Shabu Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13274,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Soba Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13275,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Sukiyaki Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13276,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Sushi Restaurant,29.7604,-95.3698,1.0,10,"247,549,582,753,804,817,1130,1131,1141,1563",2023-12-26
houston,13277,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Takoyaki Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13278,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Teishoku Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13279,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Tempura Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13280,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Tonkatsu Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13281,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Udon Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13282,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Unagi Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13283,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Wagashi Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13284,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Yakitori Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13285,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Yoshoku Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13286,Dining and Drinking > Restaurant > Jewish Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13287,Dining and Drinking > Restaurant > Jewish Restaurant > Kosher Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13288,Dining and Drinking > Restaurant > Kebab Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13289,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant,29.7604,-95.3698,1.0,2,"610,1266",2023-12-26
houston,13290,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Bossam/Jokbal Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13291,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Bunsik Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13292,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Gukbap Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13293,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Janguh Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13294,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Korean BBQ Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13295,Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Samgyetang Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13296,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Kurdish Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13297,Dining and Drinking > Restaurant > Latin American Restaurant,29.7604,-95.3698,1.0,17,"195,320,541,602,674,696,759,801,869,879,920,944,1002,1021,1064,1143,1224",2023-12-26
houston,13298,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Lebanese Restaurant,29.7604,-95.3698,1.0,1,553,2023-12-26
houston,13299,Dining and Drinking > Restaurant > Asian Restaurant > Malay Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13300,Dining and Drinking > Restaurant > Asian Restaurant > Malay Restaurant > Mamak Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13301,Dining and Drinking > Restaurant > African Restaurant > Mauritian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13302,Dining and Drinking > Restaurant > Mediterranean Restaurant,29.7604,-95.3698,1.0,8,"446,446,553,560,631,785,1153,1262",2023-12-26
houston,13303,Dining and Drinking > Restaurant > Mexican Restaurant,29.7604,-95.3698,1.0,42,"252,261,312,433,438,465,469,523,537,541,582,595,609,623,664,694,696,708,709,715,760,790,803,820,849,869,921,930,944,1064,1082,1108,1136,1143,1148,1224,1260,1262,1343,1351,1394,1436",2023-12-26
houston,13304,Dining and Drinking > Restaurant > Mexican Restaurant > Botanero,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13305,Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant,29.7604,-95.3698,1.0,2,"438,921",2023-12-26
houston,13306,Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant,29.7604,-95.3698,1.0,12,"261,465,469,595,623,709,790,803,849,944,1108,1143",2023-12-26
houston,13307,Dining and Drinking > Restaurant > Mexican Restaurant > Tex-Mex Restaurant,29.7604,-95.3698,1.0,13,"252,261,438,537,541,609,709,869,921,1064,1108,1136,1260",2023-12-26
houston,13308,Dining and Drinking > Restaurant > Mexican Restaurant > Yucatecan Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13309,Dining and Drinking > Restaurant > Middle Eastern Restaurant,29.7604,-95.3698,1.0,4,"446,553,785,1153",2023-12-26
houston,13310,Dining and Drinking > Restaurant > Modern European Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13311,Dining and Drinking > Restaurant > Molecular Gastronomy Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13312,Dining and Drinking > Restaurant > Asian Restaurant > Mongolian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13313,Dining and Drinking > Restaurant > Moroccan Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13314,Dining and Drinking > Restaurant > American Restaurant > New American Restaurant,29.7604,-95.3698,1.0,16,"167,341,617,623,679,680,822,940,991,1055,1198,1246,1249,1262,1351,1351",2023-12-26
houston,13315,Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13316,Dining and Drinking > Restaurant > Pakistani Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13317,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13318,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Ash and Haleem Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13319,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Dizi Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13320,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Gilaki Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13321,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Jegaraki,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13322,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant,29.7604,-95.3698,1.0,1,801,2023-12-26
houston,13323,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant > Peruvian Roast Chicken Joint,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13324,Dining and Drinking > Restaurant > Polish Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13325,Dining and Drinking > Restaurant > Portuguese Restaurant,29.7604,-95.3698,1.0,1,1288,2023-12-26
houston,13326,Dining and Drinking > Restaurant > Poutine Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13327,Dining and Drinking > Restaurant > Caribbean Restaurant > Puerto Rican Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13328,Dining and Drinking > Restaurant > Eastern European Restaurant > Romanian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13329,Dining and Drinking > Restaurant > Russian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13330,Dining and Drinking > Restaurant > Russian Restaurant > Blini House,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13331,Dining and Drinking > Restaurant > Russian Restaurant > Pelmeni House,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13332,Dining and Drinking > Restaurant > Salad Restaurant,29.7604,-95.3698,1.0,10,"322,323,336,406,467,665,775,828,959,1225",2023-12-26
houston,13333,Dining and Drinking > Restaurant > Latin American Restaurant > Salvadoran Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13334,Dining and Drinking > Restaurant > Sandwich Spot,29.7604,-95.3698,1.0,23,"277,310,391,405,555,642,656,665,684,734,775,788,789,849,942,994,1010,1015,1117,1119,1260,1341,1516",2023-12-26
houston,13335,Dining and Drinking > Restaurant > Asian Restaurant > Satay Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13336,Dining and Drinking > Restaurant > Scandinavian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13337,Dining and Drinking > Restaurant > Scottish Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13338,Dining and Drinking > Restaurant > Seafood Restaurant,29.7604,-95.3698,1.0,21,"167,462,527,602,630,722,801,817,820,991,1002,1055,1141,1165,1176,1176,1260,1262,1351,1447,1598",2023-12-26
houston,13339,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Shawarma Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13340,Dining and Drinking > Restaurant > Asian Restaurant > Singaporean Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13341,Dining and Drinking > Restaurant > Slovak Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13342,Dining and Drinking > Restaurant > Soup Spot,29.7604,-95.3698,1.0,5,"406,788,810,959,1576",2023-12-26
houston,13343,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant,29.7604,-95.3698,1.0,9,"195,320,602,674,696,759,801,879,1021",2023-12-26
houston,13344,Dining and Drinking > Restaurant > Southern Food Restaurant,29.7604,-95.3698,1.0,5,"288,399,681,739,876",2023-12-26
houston,13345,Dining and Drinking > Restaurant > Spanish Restaurant,29.7604,-95.3698,1.0,5,"670,784,1140,1171,1288",2023-12-26
houston,13346,Dining and Drinking > Restaurant > Spanish Restaurant > Paella Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13347,Dining and Drinking > Restaurant > Spanish Restaurant > Tapas Restaurant,29.7604,-95.3698,1.0,5,"670,784,1140,1171,1288",2023-12-26
houston,13348,Dining and Drinking > Restaurant > Sri Lankan Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13349,Dining and Drinking > Restaurant > Swiss Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13350,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Syrian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13351,Dining and Drinking > Restaurant > Eastern European Restaurant > Tatar Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13352,Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant,29.7604,-95.3698,1.0,5,"488,788,956,1164,1432",2023-12-26
houston,13353,Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant > Som Tum Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13354,Dining and Drinking > Restaurant > Theme Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13355,Dining and Drinking > Restaurant > Asian Restaurant > Tibetan Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13356,Dining and Drinking > Restaurant > Turkish Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13357,Dining and Drinking > Restaurant > Turkish Restaurant > Borek Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13358,Dining and Drinking > Restaurant > Turkish Restaurant > Cigkofte Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13359,Dining and Drinking > Restaurant > Turkish Restaurant > Ã‡Ã¶p ÅžiÅŸ Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13360,Dining and Drinking > Restaurant > Turkish Restaurant > Doner Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13361,Dining and Drinking > Restaurant > Turkish Restaurant > Gozleme Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13362,Dining and Drinking > Restaurant > Turkish Restaurant > Kofte Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13363,Dining and Drinking > Restaurant > Turkish Restaurant > KokoreÃ§ Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13364,Dining and Drinking > Restaurant > Turkish Restaurant > Kumpir Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13365,Dining and Drinking > Restaurant > Turkish Restaurant > Kumru Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13366,Dining and Drinking > Restaurant > Turkish Restaurant > Manti Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13367,Dining and Drinking > Restaurant > Turkish Restaurant > Meyhane,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13368,Dining and Drinking > Restaurant > Turkish Restaurant > Pide Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13369,Dining and Drinking > Restaurant > Turkish Restaurant > PilavcÄ±,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13370,Dining and Drinking > Restaurant > Turkish Restaurant > SÃ¶ÄŸÃ¼ÅŸ Place,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13371,Dining and Drinking > Restaurant > Turkish Restaurant > Tantuni Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13372,Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Coffeehouse,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13373,Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Home Cooking Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13374,Dining and Drinking > Restaurant > Ukrainian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13375,Dining and Drinking > Restaurant > Ukrainian Restaurant > Varenyky Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13376,Dining and Drinking > Restaurant > Ukrainian Restaurant > West-Ukrainian Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13377,Dining and Drinking > Restaurant > Vegan and Vegetarian Restaurant,29.7604,-95.3698,1.0,9,"261,392,501,501,550,610,828,852,1611",2023-12-26
houston,13378,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Venezuelan Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13379,Dining and Drinking > Restaurant > Asian Restaurant > Vietnamese Restaurant,29.7604,-95.3698,1.0,9,"405,523,551,756,770,788,810,1412,1576",2023-12-26
houston,13380,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Yemeni Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13381,Dining and Drinking > Smoothie Shop,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13382,Dining and Drinking > Snack Place,29.7604,-95.3698,1.0,1,1072,2023-12-26
houston,13383,Dining and Drinking > Restaurant > Steakhouse,29.7604,-95.3698,1.0,16,"167,311,336,435,541,674,681,682,696,817,840,863,1002,1057,1176,1176",2023-12-26
houston,13384,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Tabbakhi,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13386,Dining and Drinking > Vineyard,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13387,Dining and Drinking > Winery,29.7604,-95.3698,1.0,1,1124,2023-12-26
houston,13388,Dining and Drinking > Restaurant > Wings Joint,29.7604,-95.3698,1.0,5,"610,1201,1266,1436,1622",2023-12-26
houston,13389,Dining and Drinking > Bar > Irish Pub,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13390,Dining and Drinking > Restaurant > Gluten-Free Restaurant,29.7604,-95.3698,1.0,0,,2023-12-26
houston,13392,Dining and Drinking > Dessert Shop > Waffle Shop,29.7604,-95.3698,1.0,0,,2023-12-26
houston,14000,Event,29.7604,-95.3698,1.0,5,"541,1127,1142,1241,1381",2023-12-26
houston,14001,Event > Conference,29.7604,-95.3698,1.0,0,,2023-12-26
houston,14002,Event > Convention,29.7604,-95.3698,1.0,0,,2023-12-26
houston,14003,Event > Entertainment Event,29.7604,-95.3698,1.0,1,541,2023-12-26
houston,14004,Event > Entertainment Event > Festival,29.7604,-95.3698,1.0,0,,2023-12-26
houston,14005,Event > Entertainment Event > Music Festival,29.7604,-95.3698,1.0,0,,2023-12-26
houston,14006,Event > Entertainment Event > Parade,29.7604,-95.3698,1.0,1,541,2023-12-26
houston,14007,Event > Entertainment Event > Sporting Event,29.7604,-95.3698,1.0,0,,2023-12-26
houston,14008,Event > Line,29.7604,-95.3698,1.0,0,,2023-12-26
houston,14009,Event > Marketplace,29.7604,-95.3698,1.0,3,"1142,1241,1381",2023-12-26
houston,14010,Event > Marketplace > Christmas Market,29.7604,-95.3698,1.0,0,,2023-12-26
