location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
los_angeles,13080,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Acai House,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13081,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Baiano Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13082,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Central Brazilian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13083,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Churrascaria,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13084,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Empada House,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13085,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Goiano Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13086,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Mineiro Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13087,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Northeastern Brazilian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13088,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Northern Brazilian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13089,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Pastelaria,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13090,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Southeastern Brazilian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13091,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Southern Brazilian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13092,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Brazilian Restaurant > Tapiocaria,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13093,Dining and Drinking > Restaurant > Eastern European Restaurant > Bulgarian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13094,Dining and Drinking > Restaurant > Asian Restaurant > Burmese Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13095,Dining and Drinking > Restaurant > Cajun and Creole Restaurant,34.0511,-118.2582,1.0,3,,2023-12-25
los_angeles,13096,Dining and Drinking > Restaurant > Asian Restaurant > Cambodian Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13097,Dining and Drinking > Restaurant > Caribbean Restaurant,34.0511,-118.2582,1.0,5,,2023-12-25
los_angeles,13098,Dining and Drinking > Restaurant > Caucasian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13099,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant,34.0511,-118.2582,1.0,24,,2023-12-25
los_angeles,13100,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Anhui Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13101,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Beijing Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13102,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cantonese Restaurant,34.0511,-118.2582,1.0,4,,2023-12-25
los_angeles,13103,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Cha Chaan Teng,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13104,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Aristocrat Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13105,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Chinese Breakfast Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13106,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dim Sum Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13107,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Dongbei Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13108,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Fujian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13109,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Guizhou Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13110,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hainan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13111,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hakka Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13112,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Henan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13113,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hong Kong Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13114,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Huaiyang Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13115,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hubei Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13116,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Hunan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13117,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Imperial Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13118,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Jiangsu Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13119,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Jiangxi Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13120,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Macanese Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13121,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Manchu Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13122,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Peking Duck Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13123,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shaanxi Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13124,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shandong Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13125,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shanghai Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13126,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Shanxi Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13127,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Szechuan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13128,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Taiwanese Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13129,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Tianjin Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13130,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Xinjiang Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13131,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Yunnan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13132,Dining and Drinking > Restaurant > Asian Restaurant > Chinese Restaurant > Zhejiang Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13133,Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Colombian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13134,Dining and Drinking > Restaurant > Comfort Food Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13135,Dining and Drinking > Restaurant > Caribbean Restaurant > Cuban Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13136,Dining and Drinking > Restaurant > Czech Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13137,Dining and Drinking > Restaurant > Dumpling Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13138,Dining and Drinking > Restaurant > Dutch Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13139,Dining and Drinking > Restaurant > Eastern European Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13140,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Egyptian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13141,Dining and Drinking > Restaurant > Latin American Restaurant > Empanada Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13142,Dining and Drinking > Restaurant > English Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13143,Dining and Drinking > Restaurant > African Restaurant > Ethiopian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13144,Dining and Drinking > Restaurant > Falafel Restaurant,34.0511,-118.2582,1.0,3,,2023-12-25
los_angeles,13145,Dining and Drinking > Restaurant > Fast Food Restaurant,34.0511,-118.2582,1.0,36,,2023-12-25
los_angeles,13146,Dining and Drinking > Restaurant > Asian Restaurant > Filipino Restaurant,34.0511,-118.2582,1.0,2,,2023-12-25
los_angeles,13147,Dining and Drinking > Restaurant > Fondue Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13148,Dining and Drinking > Restaurant > French Restaurant,34.0511,-118.2582,1.0,16,,2023-12-25
los_angeles,13149,Dining and Drinking > Restaurant > French Restaurant > Alsatian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13150,Dining and Drinking > Restaurant > French Restaurant > Auvergne Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13151,Dining and Drinking > Restaurant > French Restaurant > Basque Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13152,Dining and Drinking > Restaurant > French Restaurant > Brasserie,34.0511,-118.2582,1.0,2,,2023-12-25
los_angeles,13153,Dining and Drinking > Restaurant > French Restaurant > Breton Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13154,Dining and Drinking > Restaurant > French Restaurant > Burgundian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13155,Dining and Drinking > Restaurant > French Restaurant > Catalan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13156,Dining and Drinking > Restaurant > French Restaurant > Ch'ti Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13157,Dining and Drinking > Restaurant > French Restaurant > Corsican Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13158,Dining and Drinking > Restaurant > French Restaurant > Estaminet,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13159,Dining and Drinking > Restaurant > French Restaurant > Labour Canteen,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13160,Dining and Drinking > Restaurant > French Restaurant > Lyonese Bouchon,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13161,Dining and Drinking > Restaurant > French Restaurant > Norman Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13162,Dining and Drinking > Restaurant > French Restaurant > Proven̤al Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13163,Dining and Drinking > Restaurant > French Restaurant > Savoyard Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13164,Dining and Drinking > Restaurant > French Restaurant > Southwestern French Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13165,Dining and Drinking > Restaurant > German Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13166,Dining and Drinking > Restaurant > German Restaurant > Apple Wine Pub,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13167,Dining and Drinking > Restaurant > German Restaurant > Bavarian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13168,Dining and Drinking > Restaurant > German Restaurant > Bratwurst Joint,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13169,Dining and Drinking > Restaurant > German Restaurant > Currywurst Joint,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13170,Dining and Drinking > Restaurant > German Restaurant > Franconian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13171,Dining and Drinking > Restaurant > German Restaurant > German Pop-Up Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13172,Dining and Drinking > Restaurant > German Restaurant > Palatine Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13173,Dining and Drinking > Restaurant > German Restaurant > Rhenisch Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13174,Dining and Drinking > Restaurant > German Restaurant > Schnitzel Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13175,Dining and Drinking > Restaurant > German Restaurant > Silesian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13176,Dining and Drinking > Restaurant > German Restaurant > Swabian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13177,Dining and Drinking > Restaurant > Greek Restaurant,34.0511,-118.2582,1.0,5,,2023-12-25
los_angeles,13178,Dining and Drinking > Restaurant > Greek Restaurant > Bougatsa Shop,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13179,Dining and Drinking > Restaurant > Greek Restaurant > Cretan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13180,Dining and Drinking > Restaurant > Greek Restaurant > Fish Taverna,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13181,Dining and Drinking > Restaurant > Greek Restaurant > Grilled Meat Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13182,Dining and Drinking > Restaurant > Greek Restaurant > Kafenio,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13183,Dining and Drinking > Restaurant > Greek Restaurant > Magirio,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13184,Dining and Drinking > Restaurant > Greek Restaurant > Meze Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13185,Dining and Drinking > Restaurant > Greek Restaurant > Modern Greek Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13186,Dining and Drinking > Restaurant > Greek Restaurant > Ouzeri,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13187,Dining and Drinking > Restaurant > Greek Restaurant > Patsa Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13188,Dining and Drinking > Restaurant > Greek Restaurant > Souvlaki Shop,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13189,Dining and Drinking > Restaurant > Greek Restaurant > Taverna,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13190,Dining and Drinking > Restaurant > Greek Restaurant > Tsipouro Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13191,Dining and Drinking > Restaurant > Halal Restaurant,34.0511,-118.2582,1.0,3,,2023-12-25
los_angeles,13192,Dining and Drinking > Restaurant > Hawaiian Restaurant,34.0511,-118.2582,1.0,4,,2023-12-25
los_angeles,13193,Dining and Drinking > Restaurant > Hawaiian Restaurant > Poke Restaurant,34.0511,-118.2582,1.0,3,,2023-12-25
los_angeles,13194,Dining and Drinking > Restaurant > Asian Restaurant > Himalayan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13195,Dining and Drinking > Restaurant > Latin American Restaurant > Honduran Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13196,Dining and Drinking > Restaurant > Asian Restaurant > Hotpot Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13197,Dining and Drinking > Restaurant > Hungarian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13198,Dining and Drinking > Restaurant > Indian Chinese Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13199,Dining and Drinking > Restaurant > Indian Restaurant,34.0511,-118.2582,1.0,16,,2023-12-25
los_angeles,13200,Dining and Drinking > Restaurant > Indian Restaurant > Andhra Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13201,Dining and Drinking > Restaurant > Indian Restaurant > Awadhi Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13202,Dining and Drinking > Restaurant > Indian Restaurant > Bengali Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13203,Dining and Drinking > Restaurant > Indian Restaurant > Chaat Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13204,Dining and Drinking > Restaurant > Indian Restaurant > Chettinad Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13205,Dining and Drinking > Restaurant > Indian Restaurant > Dhaba,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13206,Dining and Drinking > Restaurant > Indian Restaurant > Dosa Place,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13207,Dining and Drinking > Restaurant > Indian Restaurant > Goan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13208,Dining and Drinking > Restaurant > Indian Restaurant > Gujarati Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13209,Dining and Drinking > Restaurant > Indian Restaurant > Hyderabadi Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13210,Dining and Drinking > Restaurant > Indian Restaurant > Indian Sweet Shop,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13211,Dining and Drinking > Restaurant > Indian Restaurant > Irani Cafe,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13212,Dining and Drinking > Restaurant > Indian Restaurant > Jain Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13213,Dining and Drinking > Restaurant > Indian Restaurant > Karnataka Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13214,Dining and Drinking > Restaurant > Indian Restaurant > Kerala Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13215,Dining and Drinking > Restaurant > Indian Restaurant > Maharashtrian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13216,Dining and Drinking > Restaurant > Indian Restaurant > Mughlai Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13217,Dining and Drinking > Restaurant > Indian Restaurant > Multicuisine Indian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13218,Dining and Drinking > Restaurant > Indian Restaurant > North Indian Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13219,Dining and Drinking > Restaurant > Indian Restaurant > Northeast Indian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13220,Dining and Drinking > Restaurant > Indian Restaurant > Parsi Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13221,Dining and Drinking > Restaurant > Indian Restaurant > Punjabi Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13222,Dining and Drinking > Restaurant > Indian Restaurant > Rajasthani Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13223,Dining and Drinking > Restaurant > Indian Restaurant > South Indian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13224,Dining and Drinking > Restaurant > Indian Restaurant > Udupi Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13225,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13226,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Acehnese Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13227,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Balinese Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13228,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Betawinese Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13229,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Indonesian Meatball Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13230,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Javanese Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13231,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Manadonese Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13232,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Padangnese Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13233,Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Sundanese Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13234,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Iraqi Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13235,Dining and Drinking > Restaurant > Middle Eastern Restaurant > Israeli Restaurant,34.0511,-118.2582,1.0,1,,2023-12-25
los_angeles,13236,Dining and Drinking > Restaurant > Italian Restaurant,34.0511,-118.2582,1.0,28,,2023-12-25
los_angeles,13237,Dining and Drinking > Restaurant > Italian Restaurant > Abruzzo Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13238,Dining and Drinking > Restaurant > Italian Restaurant > Agriturismo,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13239,Dining and Drinking > Restaurant > Italian Restaurant > Aosta Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13240,Dining and Drinking > Restaurant > Italian Restaurant > Basilicata Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13241,Dining and Drinking > Restaurant > Italian Restaurant > Calabria Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13242,Dining and Drinking > Restaurant > Italian Restaurant > Campanian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13243,Dining and Drinking > Restaurant > Italian Restaurant > Emilia Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13244,Dining and Drinking > Restaurant > Italian Restaurant > Friuli Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13245,Dining and Drinking > Restaurant > Italian Restaurant > Ligurian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13246,Dining and Drinking > Restaurant > Italian Restaurant > Lombard Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13247,Dining and Drinking > Restaurant > Italian Restaurant > Malga,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13248,Dining and Drinking > Restaurant > Italian Restaurant > Marche Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13249,Dining and Drinking > Restaurant > Italian Restaurant > Molise Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13250,Dining and Drinking > Restaurant > Italian Restaurant > Piadineria,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13251,Dining and Drinking > Restaurant > Italian Restaurant > Piedmontese Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13252,Dining and Drinking > Restaurant > Italian Restaurant > Puglia Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13253,Dining and Drinking > Restaurant > Italian Restaurant > Romagna Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13254,Dining and Drinking > Restaurant > Italian Restaurant > Roman Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13255,Dining and Drinking > Restaurant > Italian Restaurant > Sardinian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13256,Dining and Drinking > Restaurant > Italian Restaurant > Sicilian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13257,Dining and Drinking > Restaurant > Italian Restaurant > South Tyrolean Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13258,Dining and Drinking > Restaurant > Italian Restaurant > Trattoria,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13259,Dining and Drinking > Restaurant > Italian Restaurant > Trentino Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13260,Dining and Drinking > Restaurant > Italian Restaurant > Tuscan Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13261,Dining and Drinking > Restaurant > Italian Restaurant > Umbrian Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13262,Dining and Drinking > Restaurant > Italian Restaurant > Veneto Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13263,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant,34.0511,-118.2582,1.0,37,,2023-12-25
los_angeles,13264,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Donburi Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13265,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Curry Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13266,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Family Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13267,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Kaiseki Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13268,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Kushikatsu Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13269,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Monjayaki Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13270,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Nabe Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13271,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Okonomiyaki Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13272,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Ramen Restaurant,34.0511,-118.2582,1.0,7,,2023-12-25
los_angeles,13273,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Shabu-Shabu Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
los_angeles,13274,Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Soba Restaurant,34.0511,-118.2582,1.0,0,,2023-12-25
