location_name,category_id,category_label,lat,lon,radius_miles,results,distances,query_date
los_angeles,11187,Business and Professional Services > Office > Corporate Amenity,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,11188,Business and Professional Services > Online Advertising Service,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,11189,"Business and Professional Services > Print, TV, Radio and Outdoor Advertising Service",34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,11190,Business and Professional Services > Promotional Item Service,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,11191,Business and Professional Services > Public Relations Firm,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,11192,Business and Professional Services > Research Laboratory,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,11193,Business and Professional Services > Search Engine Marketing and Optimization Service,34.0511,-118.2582,5.0,24,"131,305,350,451,464,468,602,721,793,931,963,1230,2848,2902,2991,3058,4557,4835,4857,5041,5922,5934,6741,7487",2023-12-27
los_angeles,11194,"Business and Professional Services > Writing, Copywriting and Technical Writing Service",34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12000,Community and Government,34.0511,-118.2582,5.0,65,"585,623,630,806,976,1074,1088,1506,1519,1607,1852,1870,2363,2398,2448,2493,2719,2868,3454,3515,3532,3732,3837,3871,3967,3972,4023,4034,4045,4058,4062,4154,4220,4283,4301,4331,4368,4372,4422,4504,4567,4611,4780,4812,5080,5090,5111,5163,5354,5448",2023-12-27
los_angeles,12001,Community and Government > Addiction Treatment Center,34.0511,-118.2582,5.0,49,"473,474,576,910,1370,1640,1708,1734,1851,1895,2195,2341,2369,2549,2964,3028,3295,3956,4161,4173,4235,4240,4326,4409,4657,4701,4834,4850,5101,5292,5355,5584,5915,6019,6100,6152,6234,6271,6453,6566,6782,7078,7154,7155,7173,7505,7929,7933,7940",2023-12-27
los_angeles,12002,Community and Government > Animal Shelter,34.0511,-118.2582,5.0,20,"352,627,1102,1117,1117,1214,1284,2984,3490,3514,5073,5134,5146,5827,6402,6473,6675,7282,7333,7702",2023-12-27
los_angeles,12003,Community and Government > Cemetery,34.0511,-118.2582,5.0,22,"3861,3879,4023,5136,5431,5435,6538,6568,6844,6924,7111,7193,7199,7211,7658,7792,7821,7986,7987,8032,8035,8093",2023-12-27
los_angeles,12004,Community and Government > Community Center,34.0511,-118.2582,5.0,32,"910,910,956,1155,1435,1562,1983,2010,2251,2295,2383,2604,2819,3257,3542,3569,3596,3722,3883,4083,4088,4167,4208,4211,4700,5041,5342,5365,5595,6238,6972,7134",2023-12-27
los_angeles,12005,Community and Government > Cultural Center,34.0511,-118.2582,5.0,8,"933,1562,1715,4352,4697,5045,6360,7965",2023-12-27
los_angeles,12006,Community and Government > Disabled Persons Service,34.0511,-118.2582,5.0,4,"304,5029,6276,6545",2023-12-27
los_angeles,12007,Community and Government > Domestic Abuse Treatment Center,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12008,Community and Government > Dump,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12009,Community and Government > Education,34.0511,-118.2582,5.0,63,"539,826,842,1064,1075,1200,1475,1763,2645,2889,2915,2975,2996,3407,3454,3532,3619,3732,3743,3779,3837,3858,3871,3972,3986,4023,4034,4045,4058,4062,4154,4191,4220,4247,4283,4301,4331,4372,4393,4422,4489,4582,4598,4613,4676,4692,4907,4999,5080,5111",2023-12-27
los_angeles,12010,Community and Government > Education > Adult Education,34.0511,-118.2582,5.0,20,"382,418,1505,1714,2043,2307,2319,2518,2602,2612,2618,3824,5106,5312,5961,6294,6311,7856,7915,7980",2023-12-27
los_angeles,12011,Community and Government > Education > Art School,34.0511,-118.2582,5.0,51,"658,725,775,801,847,849,860,1081,1087,1185,1187,2117,2137,2209,2244,2312,2315,2457,2521,3529,3927,4034,4083,4136,4372,4857,4878,4893,4953,4977,5033,5403,5486,5670,5827,5833,5838,6081,6237,6251,6402,6425,6448,6483,6521,6521,6759,6765,7311,7428",2023-12-27
los_angeles,12012,Community and Government > Education > Circus School,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12013,Community and Government > Education > College and University,34.0511,-118.2582,5.0,70,"228,365,539,724,839,865,1200,1297,1365,1432,1677,1763,2380,2595,2913,2965,2996,3106,3145,3356,3407,3454,3559,3596,3619,3732,3761,3837,3858,3871,3928,3935,3972,3986,4023,4036,4045,4058,4062,4138,4154,4186,4191,4220,4229,4247,4283,4292,4301,4317",2023-12-27
los_angeles,12014,Community and Government > Education > College and University > College Academic Building,34.0511,-118.2582,5.0,56,"349,539,636,1159,1205,1365,1432,1912,2408,2567,3101,3252,3285,3708,3880,3928,4013,4023,4183,4213,4219,4221,4226,4226,4231,4247,4261,4278,4317,4367,4368,4378,4393,4402,4425,4453,4455,4489,4526,4673,4894,5059,5086,5098,5196,5748,5833,5945,7266,7381",2023-12-27
los_angeles,12015,Community and Government > Education > College and University > College Administrative Building,34.0511,-118.2582,5.0,43,"355,1143,1192,1347,2567,3311,3912,3929,3936,3951,3951,3957,3971,3984,4003,4007,4007,4021,4036,4049,4060,4063,4111,4137,4151,4161,4178,4233,4233,4255,4309,4313,4326,4326,4333,4958,5199,5234,6031,6147,6335,6663,7879",2023-12-27
los_angeles,12016,Community and Government > Education > College and University > College Arts Building,34.0511,-118.2582,5.0,19,"539,1361,2415,3445,3604,3859,3987,4032,4040,4305,4467,4744,5026,5031,5328,6080,6209,7888,8000",2023-12-27
los_angeles,12017,Community and Government > Education > College and University > College Auditorium,34.0511,-118.2582,5.0,6,"1246,4103,4123,4192,4378,4529",2023-12-27
los_angeles,12018,Community and Government > Education > College and University > College Baseball Diamond,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12019,Community and Government > Education > College and University > College Basketball Court,34.0511,-118.2582,5.0,2,"6663,6822",2023-12-27
los_angeles,12020,Community and Government > Education > College and University > College Bookstore,34.0511,-118.2582,5.0,5,"1196,2806,3026,3063,4926",2023-12-27
los_angeles,12021,Community and Government > Education > College and University > College Cafeteria,34.0511,-118.2582,5.0,4,"3834,4119,4311,4699",2023-12-27
los_angeles,12022,Community and Government > Education > College and University > College Classroom,34.0511,-118.2582,5.0,19,"863,2378,2713,2736,2914,2996,3153,3619,3724,3972,4088,4136,4464,4516,4540,5112,5216,5616,6513",2023-12-27
los_angeles,12023,Community and Government > Education > College and University > College Communications Building,34.0511,-118.2582,5.0,4,"3130,4122,4130,4283",2023-12-27
los_angeles,12024,Community and Government > Education > College and University > College Cricket Pitch,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12025,Community and Government > Education > College and University > College Engineering Building,34.0511,-118.2582,5.0,6,"4404,4453,4512,4518,4559,4562",2023-12-27
los_angeles,12026,Community and Government > Education > College and University > College Football Field,34.0511,-118.2582,5.0,2,"4229,4907",2023-12-27
los_angeles,12027,Community and Government > Education > College and University > College Gym,34.0511,-118.2582,5.0,4,"725,2567,4128,5304",2023-12-27
los_angeles,12028,Community and Government > Education > College and University > College History Building,34.0511,-118.2582,5.0,2,"4036,5127",2023-12-27
los_angeles,12029,Community and Government > Education > College and University > College Hockey Rink,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12030,Community and Government > Education > College and University > College Lab,34.0511,-118.2582,5.0,18,"762,865,2143,3454,3793,4018,4123,4355,4356,4383,4385,4418,4964,4966,5241,5511,5834,7909",2023-12-27
los_angeles,12031,Community and Government > Education > College and University > College Library,34.0511,-118.2582,5.0,10,"729,2408,2876,3020,3143,3745,4180,4180,4352,5269",2023-12-27
los_angeles,12032,Community and Government > Education > College and University > College Math Building,34.0511,-118.2582,5.0,3,"4372,5665,7561",2023-12-27
los_angeles,12033,Community and Government > Education > College and University > College Quad,34.0511,-118.2582,5.0,9,"4009,4045,4162,4181,4241,4413,4569,5121,5269",2023-12-27
los_angeles,12034,Community and Government > Education > College and University > College Rec Center,34.0511,-118.2582,5.0,1,4191,2023-12-27
los_angeles,12035,Community and Government > Education > College and University > College Residence Hall,34.0511,-118.2582,5.0,64,"2491,3123,3127,3142,3165,3179,3204,3205,3206,3206,3208,3241,3256,3261,3273,3274,3299,3313,3326,3361,3394,3441,3454,3501,3523,3533,3534,3550,3556,3559,3563,3570,3587,3596,3602,3604,3614,3716,3732,3734,3738,3775,3837,3871,3954,3985,3993,3994,4001,4005",2023-12-27
los_angeles,12036,Community and Government > Education > College and University > College Science Building,34.0511,-118.2582,5.0,12,"1329,2360,4303,4323,4335,4359,4379,4383,4506,4969,5031,5509",2023-12-27
los_angeles,12037,Community and Government > Education > College and University > College Soccer Field,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12038,Community and Government > Education > College and University > College Stadium,34.0511,-118.2582,5.0,1,4331,2023-12-27
los_angeles,12039,Community and Government > Education > College and University > College Technology Building,34.0511,-118.2582,5.0,3,"163,4062,4125",2023-12-27
los_angeles,12040,Community and Government > Education > College and University > College Tennis Court,34.0511,-118.2582,5.0,1,4218,2023-12-27
los_angeles,12041,Community and Government > Education > College and University > College Theater,34.0511,-118.2582,5.0,5,"3044,3684,4305,7216,7517",2023-12-27
los_angeles,12042,Community and Government > Education > College and University > College Track,34.0511,-118.2582,5.0,1,4738,2023-12-27
los_angeles,12043,Community and Government > Education > College and University > Fraternity House,34.0511,-118.2582,5.0,20,"989,3272,3297,3333,3338,3339,3340,3345,3356,3366,3407,3439,3449,3626,3688,3760,4530,6737,6825,7208",2023-12-27
los_angeles,12044,Community and Government > Education > College and University > Law School,34.0511,-118.2582,5.0,10,"1164,1187,1200,1561,2996,3111,3651,4117,4331,4448",2023-12-27
los_angeles,12045,Community and Government > Education > College and University > Medical School,34.0511,-118.2582,5.0,12,"1297,3321,3972,3986,4022,4118,4387,4999,5040,5166,5294,6481",2023-12-27
los_angeles,12046,Community and Government > Education > College and University > Sorority House,34.0511,-118.2582,5.0,5,"3284,3294,3367,3404,3524",2023-12-27
los_angeles,12047,Community and Government > Education > College and University > Student Center,34.0511,-118.2582,5.0,22,"1443,1579,1935,2914,3015,3287,3777,3928,4024,4138,4251,4261,4266,4275,4291,4291,4326,4955,5262,6345,6768,7849",2023-12-27
los_angeles,12048,Community and Government > Education > College and University > Community College,34.0511,-118.2582,5.0,11,"213,2373,2375,2381,2609,4195,4565,4588,5080,5200,5220",2023-12-27
los_angeles,12049,Community and Government > Education > Computer Training School,34.0511,-118.2582,5.0,13,"147,318,1220,2618,3472,3516,3682,4119,4855,5833,7047,7114,8037",2023-12-27
los_angeles,12050,Community and Government > Education > Culinary School,34.0511,-118.2582,5.0,10,"315,476,1028,1195,4638,4652,4787,4842,6020,7559",2023-12-27
los_angeles,12051,Community and Government > Education > Driving School,34.0511,-118.2582,5.0,46,"101,372,474,1216,1244,1572,1743,2085,2887,2997,3163,3460,3499,3635,3731,3766,3827,3828,4234,4330,4517,4780,4827,4878,4958,4962,4977,4977,5111,5364,5447,5496,5496,5558,5788,5788,6326,6403,6470,6804,6855,6876,6918,6953,7191,7569,7770,7803,7950,8197",2023-12-27
los_angeles,12052,Community and Government > Education > Flight School,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12053,Community and Government > Education > Language School,34.0511,-118.2582,5.0,71,"237,344,484,632,678,678,1430,1541,1554,1620,1898,1932,2046,2330,2889,2891,2904,2905,2989,3132,3177,3218,3219,3292,3292,3487,3490,3512,3516,3665,3917,3924,3926,3974,3979,4077,4119,4124,4136,4138,4209,4216,4230,4294,4368,4368,4646,4839,4992,5011",2023-12-27
los_angeles,12054,Community and Government > Education > Music School,34.0511,-118.2582,5.0,47,"303,797,842,1022,1420,1537,2675,2724,3300,3455,3463,3481,3534,3536,3633,3645,3692,3742,3754,3766,3919,3946,3956,3986,4484,4494,5022,5330,5415,5465,5946,5985,6167,6222,6247,6356,6398,6549,6549,6685,6739,6751,6774,6781,6840,6843,6848,7019,7146,7269",2023-12-27
los_angeles,12055,Community and Government > Education > Nursery School,34.0511,-118.2582,5.0,7,"4680,5211,5218,5335,6421,6446,7136",2023-12-27
los_angeles,12056,Community and Government > Education > Preschool,34.0511,-118.2582,5.0,49,"571,627,1369,1809,2096,2536,2941,3073,3254,3330,3385,3442,3779,3786,3875,4198,4256,4383,4433,4531,4623,4676,4742,4781,4781,4790,4961,4994,5155,5181,5193,5228,5232,5413,5449,5479,5479,5650,5678,5822,6019,6076,6091,6099,6230,6265,6510,6521,6736,6749",2023-12-27
los_angeles,12057,Community and Government > Education > Primary and Secondary School,34.0511,-118.2582,5.0,55,"450,483,742,1064,1123,1179,1475,1602,1796,2079,2233,2238,2452,2459,2645,2915,2951,2965,2975,3355,3426,3532,3736,3892,4474,4485,4537,4613,4633,4872,5111,5114,5328,5421,5431,5508,5580,5610,5667,5716,5756,5784,5788,5799,5916,5950,5978,6018,6021,6030",2023-12-27
los_angeles,12058,Community and Government > Education > Primary and Secondary School > Elementary School,34.0511,-118.2582,5.0,53,"173,255,585,742,1123,1179,1354,1475,1796,2079,2459,2645,2807,2915,3019,3309,3724,3736,3892,3999,4189,4270,4417,4455,4474,4485,4623,4633,4872,5114,5148,5153,5328,5358,5508,5595,5606,5610,5621,5716,5756,5784,5787,5788,5799,5846,6017,6089,6168,6616",2023-12-27
los_angeles,12059,Community and Government > Education > Primary and Secondary School > High School,34.0511,-118.2582,5.0,71,"279,447,450,479,483,533,585,773,803,819,910,1064,1171,1298,1518,1602,2150,2208,2210,2233,2245,2306,2452,2540,2569,2771,2902,2965,2975,3322,3532,3542,3593,3656,3722,3756,3858,3883,4058,4197,4613,4945,5111,5188,5300,5549,5580,5667,5685,5695",2023-12-27
los_angeles,12060,Community and Government > Education > Primary and Secondary School > Middle School,34.0511,-118.2582,5.0,40,"94,1154,1250,1947,1952,2865,3156,3329,3336,3426,3474,3889,3944,4072,4073,4077,4077,4196,4234,4834,4857,5158,5431,6406,6526,6532,6637,6753,6758,7178,7185,7270,7413,7457,7484,7849,7887,7919,7973,8027",2023-12-27
los_angeles,12061,Community and Government > Education > Private School,34.0511,-118.2582,5.0,21,"862,1330,2375,3021,3115,3115,3303,3478,3630,3743,4720,4968,5554,5685,7002,7231,7464,7551,7627,7850,7956",2023-12-27
los_angeles,12062,Community and Government > Education > Religious School,34.0511,-118.2582,5.0,12,"2145,2612,3474,3821,3941,4281,4780,4791,6662,6735,7278,7766",2023-12-27
los_angeles,12063,Community and Government > Education > Trade School,34.0511,-118.2582,5.0,64,"692,826,829,866,907,1075,1189,1333,1375,1428,1698,1720,1850,2046,2077,2319,2621,2657,2676,2780,2871,2896,3030,3041,3183,3262,3495,3612,3700,3737,3743,3916,3931,4003,4030,4138,4152,4756,4757,4812,4955,5282,5338,5370,5402,5861,6193,6207,6702,6765",2023-12-27
los_angeles,12064,Community and Government > Government Building,34.0511,-118.2582,5.0,95,"316,340,422,465,523,623,779,960,1061,1087,1088,1092,1132,1277,1400,1444,1457,1471,1496,1548,1599,1607,1607,1629,1698,1733,1750,1809,2106,2148,2187,2213,2319,2320,2398,2563,2613,2963,3289,3310,3529,3742,3962,4063,4070,4183,4262,4280,4334,4368",2023-12-27
los_angeles,12065,Community and Government > Government Building > Capitol Building,34.0511,-118.2582,5.0,3,"328,1087,2195",2023-12-27
los_angeles,12066,Community and Government > Government Building > City Hall,34.0511,-118.2582,5.0,15,"955,1400,1424,1444,1447,1452,1457,1459,1459,1465,1471,1780,2536,2536,5700",2023-12-27
los_angeles,12067,Community and Government > Government Building > Courthouse,34.0511,-118.2582,5.0,206,"175,316,368,512,523,534,534,763,766,771,773,790,935,1035,1046,1088,1110,1114,1122,1125,1126,1129,1129,1132,1149,1154,1190,1288,1288,1288,1367,1369,1394,1400,1408,1420,1425,1426,1482,1533,1594,1594,1597,1601,1601,1602,1606,1607,1607,1607",2023-12-27
los_angeles,12068,Community and Government > Government Building > Embassy or Consulate,34.0511,-118.2582,5.0,41,"254,278,285,393,464,497,630,1500,2106,2148,2148,3289,3373,3401,3402,3425,3429,3890,3948,3953,3962,3990,4166,4168,4209,4213,4313,4328,4334,4447,4681,4681,5748,6571,6678,6870,6971,7463,7509,7630,7672",2023-12-27
los_angeles,12069,Community and Government > Government Building > Government Department,34.0511,-118.2582,5.0,112,"111,352,412,422,463,465,535,742,779,940,960,1010,1057,1087,1149,1150,1262,1274,1277,1292,1371,1377,1426,1518,1592,1599,1601,1601,1607,1688,1698,1733,1744,1753,1761,1809,1958,2074,2300,2545,2963,2974,3222,3310,3577,3644,3686,3695,4070,4124",2023-12-27
los_angeles,12070,Community and Government > Government Building > Law Enforcement and Public Safety,34.0511,-118.2582,5.0,73,"822,1012,1023,1051,1273,1273,1281,1321,1333,1365,1420,1435,1460,1474,1499,1545,1548,1556,1601,1607,1752,1767,1959,1977,2122,2292,2563,2598,2645,2804,3060,3412,3551,3733,3742,3851,3874,4046,4128,4233,4280,4287,4288,4874,4906,5418,5670,5859,6039,6213",2023-12-27
los_angeles,12071,Community and Government > Government Building > Law Enforcement and Public Safety > Fire Station,34.0511,-118.2582,5.0,64,"979,981,1202,1459,1460,1464,1512,1531,1545,1607,1716,2040,2119,2122,2122,2352,2503,2804,2904,2921,2960,2967,3060,3220,3551,3733,3844,3851,3874,3884,3912,4046,4121,4128,4227,4280,4285,4602,4906,4946,5157,5376,5414,5418,5670,5688,5702,5856,5859,6039",2023-12-27
los_angeles,12072,Community and Government > Government Building > Law Enforcement and Public Safety > Police Station,34.0511,-118.2582,5.0,142,"346,779,822,1012,1023,1038,1047,1248,1258,1269,1273,1273,1281,1321,1326,1333,1339,1365,1365,1375,1420,1435,1474,1478,1499,1527,1536,1540,1548,1556,1560,1585,1601,1615,1746,1747,1752,1754,1957,1959,1977,2229,2292,2332,2563,2598,2659,2823,3035,3060",2023-12-27
los_angeles,12073,Community and Government > Government Building > Military,34.0511,-118.2582,5.0,20,"681,1094,1198,1235,2432,3652,3659,3750,3922,4414,4417,4424,4820,4831,4884,5431,5475,6594,7734,7746",2023-12-27
los_angeles,12074,Community and Government > Government Building > Military > Military Base,34.0511,-118.2582,5.0,1,2432,2023-12-27
los_angeles,12075,Community and Government > Government Building > Post Office,34.0511,-118.2582,5.0,44,"156,424,616,904,1033,1320,1475,1502,1719,1829,1839,2143,2187,2251,2319,2384,2855,2912,3529,3746,3953,4063,4066,4368,4471,4755,5097,5161,5163,5208,6530,6544,6611,6706,6712,6712,6718,6720,6836,6850,6972,7524,7621,9750",2023-12-27
los_angeles,12076,Community and Government > Government Lobbyist,34.0511,-118.2582,5.0,2,"608,1015",2023-12-27
los_angeles,12077,Community and Government > Homeless Shelter,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12078,Community and Government > Housing Authority,34.0511,-118.2582,5.0,28,"470,677,809,992,1332,1432,1689,1728,1970,2256,2419,2612,2802,2873,2995,3386,3460,3635,4005,4464,5585,5818,6249,6393,6466,7072,7813,7880",2023-12-27
los_angeles,12079,Community and Government > Housing Development,34.0511,-118.2582,5.0,5,"2189,4504,5413,5732,7684",2023-12-27
los_angeles,12080,Community and Government > Library,34.0511,-118.2582,5.0,47,"267,300,307,893,1285,1328,1355,1796,1855,1913,2013,3011,3105,3971,3978,4282,4296,4452,4452,4535,4611,4701,4799,4847,4973,5108,5297,5383,5388,5391,5433,5497,5544,5564,5571,5685,6106,6117,6185,6283,6283,6457,6601,6651,6757,6806,6837,6894,7140,7174",2023-12-27
los_angeles,12081,Community and Government > Observatory,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12082,Community and Government > Organization,34.0511,-118.2582,5.0,72,"166,207,435,474,569,664,690,800,872,1040,1056,1090,1166,1258,1355,1428,1438,1506,1549,1565,1692,2058,2180,2248,2278,2284,2714,3080,3199,3233,3251,3292,3613,3667,3676,3846,3922,4061,4327,4450,4533,4567,4656,4812,4907,5134,5149,5879,5885,5894",2023-12-27
los_angeles,12083,Community and Government > Organization > Charity,34.0511,-118.2582,5.0,92,"110,275,393,409,474,660,664,670,693,743,760,782,840,1087,1089,1166,1289,1360,1549,1557,1596,1627,1761,1786,1865,2000,2112,2180,2240,2349,2419,2446,2456,2896,3008,3249,3450,3483,3550,3612,3624,3667,3731,3846,3848,4070,4209,4218,4311,4410",2023-12-27
los_angeles,12084,Community and Government > Organization > Club House,34.0511,-118.2582,5.0,2,"166,7935",2023-12-27
los_angeles,12085,Community and Government > Organization > Environmental Organization,34.0511,-118.2582,5.0,29,"180,202,243,269,273,291,440,496,1149,1333,2136,2371,2714,2851,2932,3450,3917,3950,4319,4662,4791,4879,4942,5924,6522,6643,7405,7441,7599",2023-12-27
los_angeles,12086,Community and Government > Organization > Non-Profit Organization,34.0511,-118.2582,5.0,105,"513,552,604,616,619,660,690,800,872,886,910,915,1040,1045,1308,1368,1438,1454,1503,1506,1523,1531,1549,1569,1625,1663,1960,1962,1975,1982,2076,2173,2186,2278,2377,2714,2974,3052,3080,3199,3233,3251,3358,3377,3557,3604,3667,3676,3922,4184",2023-12-27
los_angeles,12087,Community and Government > Organization > Social Services Organization,34.0511,-118.2582,5.0,6,"3652,5578,6054,6567,7260,7971",2023-12-27
los_angeles,12088,Community and Government > Organization > Veterans' Organization,34.0511,-118.2582,5.0,9,"117,120,284,1809,2119,2891,3044,3057,4447",2023-12-27
los_angeles,12089,Community and Government > Organization > Youth Organization,34.0511,-118.2582,5.0,57,"466,678,866,1156,1322,1438,1520,1533,1734,1991,2108,2248,2251,2441,2557,2601,2617,2657,2659,2663,2674,2679,2881,3479,3528,3550,3646,3709,3934,4128,4231,4422,4801,4840,4872,4989,5098,5134,5211,5296,5589,5756,5782,5856,6082,6766,7042,7055,7385,7592",2023-12-27
los_angeles,12090,Community and Government > Prison,34.0511,-118.2582,5.0,11,"784,1845,1858,2546,2604,2655,2686,2722,3777,4369,6506",2023-12-27
los_angeles,12091,Community and Government > Public and Social Service,34.0511,-118.2582,5.0,63,"282,688,746,915,921,921,963,1033,1277,1359,1376,1377,1401,1618,1656,1699,1921,1925,1977,1995,2182,2419,2493,2788,2899,2996,3355,3392,3434,3932,4086,4119,4228,4280,4444,4452,4711,4890,4961,5131,5141,5281,5333,5660,5883,5985,6111,6398,6407,6461",2023-12-27
los_angeles,12092,Community and Government > Public Bathroom,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12093,Community and Government > Rehabilitation Center,34.0511,-118.2582,5.0,30,"672,1054,1150,1344,1589,1666,1895,2081,2412,3313,3634,3759,3776,3929,4209,4490,5021,5380,5494,5749,5755,5943,6030,6152,6453,7366,7572,7588,7629,7933",2023-12-27
los_angeles,12094,Community and Government > Residential Building,34.0511,-118.2582,5.0,121,"497,522,585,657,672,681,709,779,799,806,807,809,892,905,934,976,984,989,1006,1026,1074,1120,1175,1299,1368,1374,1385,1467,1474,1555,1724,1870,1902,1905,1938,1941,2094,2225,2363,2421,2448,2662,2719,2936,3179,3292,3299,3689,3773,3977",2023-12-27
los_angeles,12095,Community and Government > Retirement Home,34.0511,-118.2582,5.0,24,"110,677,1103,1237,1296,1973,2997,3347,3351,3409,3551,3551,3553,3574,3626,3682,4068,4994,5466,5725,5750,6173,6306,7462",2023-12-27
los_angeles,12096,Community and Government > Senior Citizen Service,34.0511,-118.2582,5.0,34,"807,808,1118,1841,1896,1923,1961,2146,2146,2254,2307,2361,2743,2812,2906,3456,3594,3594,4660,4717,4872,4994,5039,5271,5432,5559,5995,6008,6522,7651,7752,7797,7862,15754",2023-12-27
los_angeles,12097,Community and Government > Social Club,34.0511,-118.2582,5.0,12,"815,948,2147,3248,3423,3920,5228,5807,5833,6359,6635,6909",2023-12-27
los_angeles,12098,Community and Government > Spiritual Center,34.0511,-118.2582,5.0,64,"67,854,1042,1196,1279,1357,1500,1638,1780,1852,2050,2427,2538,2831,2868,2920,3070,3088,3131,3515,3518,3539,3594,3746,3796,3863,3873,3879,3886,4050,4061,4110,4114,4367,4385,4430,4490,4697,4717,4780,4928,4945,5009,5079,5111,5125,5186,5277,5416,5459",2023-12-27
los_angeles,12099,Community and Government > Spiritual Center > Buddhist Temple,34.0511,-118.2582,5.0,24,"1116,1681,1725,2038,2048,2051,2229,2656,3169,3193,3286,3427,4948,4950,4971,5179,5212,5655,5659,6785,6785,6799,7049,7062",2023-12-27
los_angeles,12100,Community and Government > Spiritual Center > Cemevi,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12101,Community and Government > Spiritual Center > Church,34.0511,-118.2582,5.0,62,"67,1042,1196,1279,1357,1463,1500,1638,1780,1852,2427,2558,2810,2831,2868,2920,3070,3088,3131,3515,3539,3594,3731,3746,3796,3863,3873,3886,4050,4110,4114,4367,4385,4430,4697,4717,4928,4945,5009,5079,5095,5111,5125,5186,5277,5416,5459,5481,5506,5543",2023-12-27
los_angeles,12102,Community and Government > Spiritual Center > Confucian Temple,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12103,Community and Government > Spiritual Center > Hindu Temple,34.0511,-118.2582,5.0,3,"3631,4210,7841",2023-12-27
los_angeles,12104,Community and Government > Spiritual Center > Kingdom Hall,34.0511,-118.2582,5.0,17,"1641,3869,4184,4393,4577,4724,4953,4964,5619,5794,6631,6633,6791,6936,6957,7202,7210",2023-12-27
los_angeles,12105,Community and Government > Spiritual Center > Monastery,34.0511,-118.2582,5.0,5,"5212,5508,5673,5856,5856",2023-12-27
los_angeles,12106,Community and Government > Spiritual Center > Mosque,34.0511,-118.2582,5.0,10,"1315,1680,3518,3930,4457,4498,4721,4780,6001,7745",2023-12-27
los_angeles,12107,Community and Government > Spiritual Center > Prayer Room,34.0511,-118.2582,5.0,1,5371,2023-12-27
los_angeles,12108,Community and Government > Spiritual Center > Shrine,34.0511,-118.2582,5.0,3,"2267,5340,6594",2023-12-27
los_angeles,12109,Community and Government > Spiritual Center > Sikh Temple,34.0511,-118.2582,5.0,2,"6963,6966",2023-12-27
los_angeles,12110,Community and Government > Spiritual Center > Synagogue,34.0511,-118.2582,5.0,10,"562,3457,3638,3757,4490,5610,5736,6203,6209,6567",2023-12-27
los_angeles,12111,Community and Government > Spiritual Center > Temple,34.0511,-118.2582,5.0,10,"1422,1665,2050,3431,5139,5239,5966,6139,6412,7858",2023-12-27
los_angeles,12112,Community and Government > Spiritual Center > Terreiro,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12113,Community and Government > Summer Camp,34.0511,-118.2582,5.0,5,"4715,5120,7432,7706,7916",2023-12-27
los_angeles,12114,Community and Government > Trailer Park,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12115,Community and Government > Utility Company,34.0511,-118.2582,5.0,35,"255,339,461,473,569,635,862,1020,1103,1116,1696,1703,1953,2072,2187,2807,3116,3376,3427,3429,3545,3742,4003,4338,5546,5551,5614,5717,5771,6392,6493,6936,7026,7422,7981",2023-12-27
los_angeles,12116,Community and Government > Polling Place,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12117,Community and Government > Assisted Living,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12118,Community and Government > Government Building > Law Enforcement and Public Safety > Probation Office,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12119,Community and Government > Government Building > Law Enforcement and Public Safety > Rescue Service,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12120,Community and Government > Organization > Labor Union,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12121,Community and Government > Organization > LGBTQ Organization,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12122,Community and Government > Residential Building > Apartment or Condo,34.0511,-118.2582,5.0,2,"1485,5991",2023-12-27
los_angeles,12123,Community and Government > Residential Building > Home (private),34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12124,Community and Government > Town Hall,34.0511,-118.2582,5.0,0,,2023-12-27
los_angeles,12125,Community and Government > Education > College and University > University,34.0511,-118.2582,5.0,0,,2023-12-27
