category_label,category_id,philadelphia_results_1mi,philadelphia_z_score_1mi,philadelphia_results_5mi,philadelphia_z_score_5mi
Dining and Drinking > Restaurant > Indian Chinese Restaurant,13198,0,0.0,1,0.5975577219253897
Dining and Drinking > Restaurant > Indian Restaurant,13199,14,0.5269569812048435,38,0.45994777409341814
Dining and Drinking > Restaurant > Indian Restaurant > Andhra Restaurant,13200,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Awadhi Restaurant,13201,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Bengali Restaurant,13202,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Chaat Place,13203,0,0.0,0,-0.31622776601683805
Dining and Drinking > Restaurant > Indian Restaurant > Chettinad Restaurant,13204,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Dhaba,13205,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Dosa Place,13206,0,0.0,0,-0.31622776601683805
Dining and Drinking > Restaurant > Indian Restaurant > Goan Restaurant,13207,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Gujarati Restaurant,13208,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Hyderabadi Restaurant,13209,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Indian Sweet Shop,13210,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Irani Cafe,13211,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Jain Restaurant,13212,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Karnataka Restaurant,13213,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Kerala Restaurant,13214,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Maharashtrian Restaurant,13215,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Mughlai Restaurant,13216,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Multicuisine Indian Restaurant,13217,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > North Indian Restaurant,13218,3,1.7901547556482156,5,0.918487253350669
Dining and Drinking > Restaurant > Indian Restaurant > Northeast Indian Restaurant,13219,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Parsi Restaurant,13220,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Punjabi Restaurant,13221,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > Rajasthani Restaurant,13222,0,0.0,0,0.0
Dining and Drinking > Restaurant > Indian Restaurant > South Indian Restaurant,13223,1,1.1451584241078152,2,0.8720542209669648
Dining and Drinking > Restaurant > Indian Restaurant > Udupi Restaurant,13224,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant,13225,0,-0.3162277660168379,9,2.6144799422077063
Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Acehnese Restaurant,13226,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Balinese Restaurant,13227,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Betawinese Restaurant,13228,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Indonesian Meatball Restaurant,13229,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Javanese Restaurant,13230,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Manadonese Restaurant,13231,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Padangnese Restaurant,13232,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Indonesian Restaurant > Sundanese Restaurant,13233,0,0.0,0,0.0
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Iraqi Restaurant,13234,0,0.0,0,-0.31622776601683794
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Israeli Restaurant,13235,1,0.674992847510268,3,0.23757754000752504
Dining and Drinking > Restaurant > Italian Restaurant,13236,46,0.8079427755324959,136,1.1893401283947216
Dining and Drinking > Restaurant > Italian Restaurant > Abruzzo Restaurant,13237,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Agriturismo,13238,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Aosta Restaurant,13239,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Basilicata Restaurant,13240,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Calabria Restaurant,13241,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Campanian Restaurant,13242,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Emilia Restaurant,13243,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Friuli Restaurant,13244,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Ligurian Restaurant,13245,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Lombard Restaurant,13246,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Malga,13247,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Marche Restaurant,13248,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Molise Restaurant,13249,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Piadineria,13250,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Piedmontese Restaurant,13251,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Puglia Restaurant,13252,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Romagna Restaurant,13253,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Roman Restaurant,13254,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Sardinian Restaurant,13255,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Sicilian Restaurant,13256,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > South Tyrolean Restaurant,13257,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Trattoria,13258,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Trentino Restaurant,13259,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Tuscan Restaurant,13260,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Umbrian Restaurant,13261,0,0.0,0,0.0
Dining and Drinking > Restaurant > Italian Restaurant > Veneto Restaurant,13262,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant,13263,58,2.0561889352003826,175,2.3836763777457253
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Donburi Restaurant,13264,0,0.0,0,-0.31622776601683794
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Curry Restaurant,13265,1,0.7940020592267472,2,-0.18545845221623763
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Japanese Family Restaurant,13266,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Kaiseki Restaurant,13267,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Kushikatsu Restaurant,13268,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Monjayaki Restaurant,13269,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Nabe Restaurant,13270,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Okonomiyaki Restaurant,13271,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Ramen Restaurant,13272,9,0.256236272767687,17,-0.4464679858736136
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Shabu-Shabu Restaurant,13273,0,0.0,0,-0.41189845589502155
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Soba Restaurant,13274,0,-0.3162277660168379,0,-0.31622776601683805
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Sukiyaki Restaurant,13275,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Sushi Restaurant,13276,56,2.062390539195694,201,2.6347393253006492
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Takoyaki Place,13277,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Teishoku Restaurant,13278,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Tempura Restaurant,13279,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Tonkatsu Restaurant,13280,0,-0.3162277660168379,0,-0.31622776601683805
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Udon Restaurant,13281,0,-0.4482987660464033,0,-0.4727519986972487
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Unagi Restaurant,13282,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Wagashi Place,13283,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Yakitori Restaurant,13284,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Japanese Restaurant > Yoshoku Restaurant,13285,0,0.0,0,-0.31622776601683794
Dining and Drinking > Restaurant > Jewish Restaurant,13286,3,0.08520817179104019,3,-0.19862267377840387
Dining and Drinking > Restaurant > Jewish Restaurant > Kosher Restaurant,13287,2,-0.031938845928936595,2,-0.24028987679218214
Dining and Drinking > Restaurant > Kebab Restaurant,13288,1,0.3180744956513642,3,-0.06306577481433528
Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant,13289,13,0.5045892439738392,34,0.05948744037343856
Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Bossam/Jokbal Restaurant,13290,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Bunsik Restaurant,13291,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Gukbap Restaurant,13292,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Janguh Restaurant,13293,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Korean BBQ Restaurant,13294,0,-0.4405510936162527,1,-0.4005866029286789
Dining and Drinking > Restaurant > Asian Restaurant > Korean Restaurant > Samgyetang Restaurant,13295,0,0.0,0,0.0
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Kurdish Restaurant,13296,0,0.0,0,-0.31622776601683805
Dining and Drinking > Restaurant > Latin American Restaurant,13297,18,-0.5979732448647674,44,-1.051696503661589
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Lebanese Restaurant,13298,1,-0.2010361400506857,6,-0.017002840371553394
Dining and Drinking > Restaurant > Asian Restaurant > Malay Restaurant,13299,3,2.2827036646659407,4,0.46125771210596556
Dining and Drinking > Restaurant > Asian Restaurant > Malay Restaurant > Mamak Restaurant,13300,0,0.0,0,0.0
Dining and Drinking > Restaurant > African Restaurant > Mauritian Restaurant,13301,0,0.0,0,0.0
Dining and Drinking > Restaurant > Mediterranean Restaurant,13302,24,0.07348460425013797,45,-0.31633855444469877
Dining and Drinking > Restaurant > Mexican Restaurant,13303,43,-0.8322203188231551,114,0.496085639457744
Dining and Drinking > Restaurant > Mexican Restaurant > Botanero,13304,0,0.0,0,0.0
Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant,13305,1,-0.66606208941451,8,-0.39505439137173004
Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant,13306,8,-1.484752304689789,31,-1.4897553579645315
Dining and Drinking > Restaurant > Mexican Restaurant > Tex-Mex Restaurant,13307,8,-0.4753334539729457,22,-0.7680093433797739
Dining and Drinking > Restaurant > Mexican Restaurant > Yucatecan Restaurant,13308,0,0.0,0,0.0
Dining and Drinking > Restaurant > Middle Eastern Restaurant,13309,15,0.5155574417835328,45,1.046572366076615
Dining and Drinking > Restaurant > Modern European Restaurant,13310,2,1.5403444236353732,3,-0.15757614556453087
Dining and Drinking > Restaurant > Molecular Gastronomy Restaurant,13311,0,0.0,0,-0.4147680670449521
Dining and Drinking > Restaurant > Asian Restaurant > Mongolian Restaurant,13312,0,-0.316227766016838,0,-0.31622776601683805
Dining and Drinking > Restaurant > Moroccan Restaurant,13313,0,-0.5599482994252766,4,0.5273919154092593
Dining and Drinking > Restaurant > American Restaurant > New American Restaurant,13314,34,0.7155167544856967,166,1.71912562770187
Dining and Drinking > Restaurant > Asian Restaurant > Noodle Restaurant,13315,11,1.573529086412478,18,0.18878816420204836
Dining and Drinking > Restaurant > Pakistani Restaurant,13316,0,-0.4851540359967863,6,0.49510492761218067
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant,13317,0,-0.47522930763370386,0,-0.7342262604475901
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Ash and Haleem Place,13318,0,0.0,0,0.0
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Dizi Place,13319,0,0.0,0,0.0
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Gilaki Restaurant,13320,0,0.0,0,0.0
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Jegaraki,13321,0,0.0,0,0.0
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant,13322,0,-0.6440417639229512,2,-0.565929511159449
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Peruvian Restaurant > Peruvian Roast Chicken Joint,13323,0,0.0,0,-0.316227766016838
Dining and Drinking > Restaurant > Polish Restaurant,13324,0,-0.3162277660168379,2,0.2886205691975566
Dining and Drinking > Restaurant > Portuguese Restaurant,13325,0,-0.5489455526505799,0,-0.7565107750184709
Dining and Drinking > Restaurant > Poutine Restaurant,13326,1,2.8460498941515415,1,2.3407778925736182
Dining and Drinking > Restaurant > Caribbean Restaurant > Puerto Rican Restaurant,13327,0,-0.3162277660168379,3,-0.11137754596309023
Dining and Drinking > Restaurant > Eastern European Restaurant > Romanian Restaurant,13328,0,0.0,0,-0.316227766016838
Dining and Drinking > Restaurant > Russian Restaurant,13329,0,-0.5489919922271809,0,-0.5631637936450961
Dining and Drinking > Restaurant > Russian Restaurant > Blini House,13330,0,0.0,0,0.0
Dining and Drinking > Restaurant > Russian Restaurant > Pelmeni House,13331,0,0.0,0,0.0
Dining and Drinking > Restaurant > Salad Restaurant,13332,11,-0.16817045988223145,29,0.03146516428329374
Dining and Drinking > Restaurant > Latin American Restaurant > Salvadoran Restaurant,13333,1,0.16478986110578386,1,-0.5139776142157472
Dining and Drinking > Restaurant > Sandwich Spot,13334,45,1.3328477190904129,142,2.3116452586050813
Dining and Drinking > Restaurant > Asian Restaurant > Satay Restaurant,13335,0,0.0,0,0.0
Dining and Drinking > Restaurant > Scandinavian Restaurant,13336,0,-0.3162277660168379,0,-0.6132252843664271
Dining and Drinking > Restaurant > Scottish Restaurant,13337,0,0.0,0,0.0
Dining and Drinking > Restaurant > Seafood Restaurant,13338,28,0.1879258834774839,34,-1.5920920628164843
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Shawarma Restaurant,13339,0,-0.3162277660168379,0,-0.5729770082120256
Dining and Drinking > Restaurant > Asian Restaurant > Singaporean Restaurant,13340,1,0.33378461637035084,1,-0.15458238338385766
Dining and Drinking > Restaurant > Slovak Restaurant,13341,0,0.0,0,0.0
Dining and Drinking > Restaurant > Soup Spot,13342,9,0.5400665248005749,14,-0.3559261335357402
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant,13343,10,-0.531243428965748,43,0.2484460707728679
Dining and Drinking > Restaurant > Southern Food Restaurant,13344,5,0.17968803716679446,39,1.3815597304319842
Dining and Drinking > Restaurant > Spanish Restaurant,13345,15,0.4092426109654803,48,0.9459380312350921
Dining and Drinking > Restaurant > Spanish Restaurant > Paella Restaurant,13346,0,-0.3162277660168379,0,-0.316227766016838
Dining and Drinking > Restaurant > Spanish Restaurant > Tapas Restaurant,13347,12,0.26034734477185356,22,-0.07792701936919484
Dining and Drinking > Restaurant > Sri Lankan Restaurant,13348,0,0.0,0,-0.44398523721622063
Dining and Drinking > Restaurant > Swiss Restaurant,13349,0,0.0,0,-0.4439668097505159
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Syrian Restaurant,13350,0,0.0,0,0.0
Dining and Drinking > Restaurant > Eastern European Restaurant > Tatar Restaurant,13351,0,0.0,0,0.0
Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant,13352,26,2.022141248889643,48,0.4914669831113097
Dining and Drinking > Restaurant > Asian Restaurant > Thai Restaurant > Som Tum Restaurant,13353,0,0.0,0,0.0
Dining and Drinking > Restaurant > Theme Restaurant,13354,1,0.33808951742162763,2,0.09822060853275098
Dining and Drinking > Restaurant > Asian Restaurant > Tibetan Restaurant,13355,0,0.0,0,-0.38545071610135656
Dining and Drinking > Restaurant > Turkish Restaurant,13356,2,-0.1416924490969032,4,-0.21651084218850586
Dining and Drinking > Restaurant > Turkish Restaurant > Borek Place,13357,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Cigkofte Place,13358,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Ã‡Ã¶p ÅžiÅŸ Place,13359,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Doner Restaurant,13360,0,0.0,0,-0.4283078800083069
Dining and Drinking > Restaurant > Turkish Restaurant > Gozleme Place,13361,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Kofte Place,13362,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > KokoreÃ§ Restaurant,13363,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Kumpir Restaurant,13364,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Kumru Restaurant,13365,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Manti Place,13366,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Meyhane,13367,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Pide Place,13368,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > PilavcÄ±,13369,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > SÃ¶ÄŸÃ¼ÅŸ Place,13370,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Tantuni Restaurant,13371,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Coffeehouse,13372,0,0.0,0,0.0
Dining and Drinking > Restaurant > Turkish Restaurant > Turkish Home Cooking Restaurant,13373,0,0.0,0,0.0
Dining and Drinking > Restaurant > Ukrainian Restaurant,13374,0,0.0,0,-0.44376519997390196
Dining and Drinking > Restaurant > Ukrainian Restaurant > Varenyky Restaurant,13375,0,0.0,0,0.0
Dining and Drinking > Restaurant > Ukrainian Restaurant > West-Ukrainian Restaurant,13376,0,0.0,0,0.0
Dining and Drinking > Restaurant > Vegan and Vegetarian Restaurant,13377,32,1.3115376201348394,129,2.165672061305135
Dining and Drinking > Restaurant > Latin American Restaurant > South American Restaurant > Venezuelan Restaurant,13378,0,-0.355595689218493,4,0.3064548080664355
Dining and Drinking > Restaurant > Asian Restaurant > Vietnamese Restaurant,13379,17,1.6175282209769144,48,0.6250242130604791
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Yemeni Restaurant,13380,0,-0.3162277660168379,1,1.0738803670075059
Dining and Drinking > Smoothie Shop,13381,3,0.8609417148703835,3,-0.29568709012967503
Dining and Drinking > Snack Place,13382,7,2.179239847111842,14,1.5962419540512474
Dining and Drinking > Restaurant > Steakhouse,13383,22,-0.16630378798766812,38,-0.3502016801420437
Dining and Drinking > Restaurant > Middle Eastern Restaurant > Persian Restaurant > Tabbakhi,13384,0,0.0,0,0.0
Dining and Drinking > Vineyard,13386,0,-0.31622776601683794,0,-0.5788501365786936
Dining and Drinking > Winery,13387,1,-0.7910877637936882,10,-0.586868167470884
Dining and Drinking > Restaurant > Wings Joint,13388,10,0.7043770884747373,48,1.0467643091951704
Dining and Drinking > Bar > Irish Pub,13389,0,-0.5603177695693988,0,-0.5166332021507171
Dining and Drinking > Restaurant > Gluten-Free Restaurant,13390,0,-0.3162277660168379,0,-0.31622776601683805
Dining and Drinking > Dessert Shop > Waffle Shop,13392,0,0.0,0,0.0
Event,14000,4,-1.1834729215135005,17,-0.5566532353704188
Event > Conference,14001,0,0.0,0,-0.31622776601683794
Event > Convention,14002,0,0.0,0,0.0
Event > Entertainment Event,14003,0,-0.6480146787536223,1,0.007073006336769787
Event > Entertainment Event > Festival,14004,0,-0.5913941671082964,1,0.47255024618699826
Event > Entertainment Event > Music Festival,14005,0,-0.3162277660168379,0,-0.31622776601683794
Event > Entertainment Event > Parade,14006,0,-0.31622776601683794,0,-0.31622776601683805
Event > Entertainment Event > Sporting Event,14007,0,0.0,0,0.0
Event > Line,14008,0,0.0,0,0.0
Event > Marketplace,14009,1,-0.895394595493501,13,-0.21028980698181035
Event > Marketplace > Christmas Market,14010,0,-0.3162277660168379,0,-0.31622776601683805
Event > Marketplace > Stoop Sale,14011,0,0.0,0,0.0
Event > Marketplace > Street Fair,14012,0,0.0,0,-0.44398523721622063
Event > Marketplace > Street Food Gathering,14013,1,-0.927637256848362,13,-0.2013579671544719
Event > Marketplace > Trade Fair,14014,0,0.0,0,0.0
Event > Other Event,14015,0,0.0,0,-0.31622776601683805
Event > Entertainment Event > Festival > Beer Festival,14016,0,0.0,0,0.0
Health and Medicine,15000,60,-0.49951896688313585,113,1.5522833666699731
Health and Medicine > Acupuncture Clinic,15001,30,1.3332928998883284,128,1.813410573635733
Health and Medicine > AIDS Resource,15002,0,-0.4688317068476976,2,0.07344015314033356
Health and Medicine > Alternative Medicine Clinic,15003,18,0.966470940207749,32,-0.3362108577265383
Health and Medicine > Assisted Living Service,15004,8,1.8568882431427407,29,0.20971104931401804
Health and Medicine > Blood Bank,15005,1,0.3696994238950227,3,-0.14984554219212018
Health and Medicine > Chiropractor,15006,31,0.630481105234539,54,-0.8348921778623711
Health and Medicine > Dentist,15007,79,1.0274341807359908,60,-1.5770911749416257
Health and Medicine > Emergency Service,15008,7,1.0626513059835128,36,0.7639903641689747
Health and Medicine > Emergency Service > Ambulance Service,15009,2,0.6693735430573523,15,1.1304721286706785
Health and Medicine > Emergency Service > Emergency Room,15010,3,0.9949017130436945,11,-0.3213844658624981
Health and Medicine > Healthcare Clinic,15011,28,0.8453617785297353,49,-0.7467031826994566
Health and Medicine > Home Health Care Service,15012,45,2.1603012899901093,51,-0.03554050879816486
Health and Medicine > Hospice,15013,1,-0.13546953326433203,7,-0.8282614287029062
Health and Medicine > Hospital,15014,47,1.4099447009740265,88,0.24047852729677338
Health and Medicine > Maternity Clinic,15015,5,0.7975368619375347,6,-0.6239089235367953
Health and Medicine > Medical Center,15016,69,2.3805326717964816,110,1.198021995427043
Health and Medicine > Medical Lab,15017,12,0.2516124275131467,38,-0.7012329415168185
Health and Medicine > Mental Health Service,15018,47,0.7141326918081549,123,1.9003012704249258
Health and Medicine > Mental Health Service > Mental Health Clinic,15019,67,1.4996617771613876,76,0.6595756093287113
Health and Medicine > Mental Health Service > Psychologist,15020,35,1.2330202022769514,40,-0.6325041532955649
Health and Medicine > Nurse,15021,11,0.23660667142387048,58,0.8638169014664604
Health and Medicine > Nursing Home,15022,9,0.9419543715563721,49,0.24775305219034005
Health and Medicine > Nutritionist,15023,21,1.2661992203686279,47,-0.30576462062609566
Health and Medicine > Optometrist,15024,31,1.2541524777434108,47,-1.537314080851358
Health and Medicine > Other Healthcare Professional,15025,8,2.0807231418446306,12,0.44823513919750485
Health and Medicine > Physical Therapy Clinic,15026,44,1.366597978486633,71,0.43711573787749425
Health and Medicine > Physician,15027,62,0.03474592272306187,87,0.4269240097518407
Health and Medicine > Physician > Anesthesiologist,15028,3,0.4400777341385291,6,-0.056165059815547584
Health and Medicine > Physician > Cardiologist,15029,3,-0.10337656044564414,16,-0.40522759148281007
Health and Medicine > Physician > Dermatologist,15030,18,1.156613735183011,33,0.11079026123832536
Health and Medicine > Physician > Doctor's Office,15031,66,2.1194554557673255,153,2.0201357683586356
"Health and Medicine > Physician > Ear, Nose and Throat Doctor",15032,11,1.3411183065947117,20,0.05501369218310389
Health and Medicine > Physician > Family Medicine Doctor,15033,8,-0.03279084554861897,48,-0.515416253313206
Health and Medicine > Physician > Gastroenterologist,15034,0,-0.5905790694043648,6,-0.6691083918677632
Health and Medicine > Physician > General Surgeon,15035,22,1.4468566976112116,48,0.17789458094755942
Health and Medicine > Physician > Geriatric Doctor,15036,0,0.0,1,1.5793528910337613
Health and Medicine > Physician > Internal Medicine Doctor,15037,19,0.6844072952343648,89,1.8364881315972141
Health and Medicine > Physician > Neurologist,15038,15,1.0684668404014142,41,0.7900118791263582
Health and Medicine > Physician > Obstetrician Gynecologist (Ob-gyn),15039,11,0.6420066550748058,21,-0.2812851062253359
Health and Medicine > Physician > Oncologist,15040,5,0.4928418609332915,7,-0.38746147181650287
Health and Medicine > Physician > Ophthalmologist,15041,17,0.841370836096459,43,0.452442072467182
Health and Medicine > Physician > Oral Surgeon,15042,9,0.1843839880153676,22,-0.29518543102344286
Health and Medicine > Physician > Orthopedic Surgeon,15043,10,0.5717576480019491,30,-0.41885960485217205
Health and Medicine > Physician > Pathologist,15044,0,-0.4383137779099335,5,1.1083963855027918
Health and Medicine > Physician > Pediatrician,15045,10,0.7356309536582356,93,2.143727798051223
Health and Medicine > Physician > Plastic Surgeon,15046,15,0.8255109677696357,30,-0.520988938604874
Health and Medicine > Physician > Psychiatrist,15047,16,0.7567762151783493,37,0.38189621979134525
Health and Medicine > Physician > Radiologist,15048,2,-0.05698105438860672,8,-0.35778434652972085
Health and Medicine > Physician > Respiratory Doctor,15049,0,-0.316227766016838,3,2.137322774230458
Health and Medicine > Physician > Urologist,15050,1,-0.06670857331404129,7,0.20826743703682798
Health and Medicine > Podiatrist,15051,16,0.6243743189191139,43,0.9386432706869684
Health and Medicine > Sports Medicine Clinic,15052,1,-0.2568784363651834,4,-0.52484272686571
Health and Medicine > Urgent Care Center,15053,6,0.6035969225878247,18,-0.27950862583715336
Health and Medicine > Veterinarian,15054,16,0.8177495018896539,60,0.494424759403816
Health and Medicine > Weight Loss Center,15055,0,-0.5717270096634175,4,-0.8888718688002201
Health and Medicine > Women's Health Clinic,15056,0,0.0,0,0.0
Health and Medicine > Hospital > Children's Hospital,15058,1,2.8460498941515415,3,2.5958791312254035
Health and Medicine > Hospital > Hospital Unit,15059,0,0.0,0,-0.31622776601683794
Landmarks and Outdoors,16000,51,-0.8894018041119285,149,0.6710237892814157
Landmarks and Outdoors > Bathing Area,16001,2,0.3808454502066657,4,-0.7553703590041914
Landmarks and Outdoors > Bay,16002,0,0.0,0,-0.31622776601683794
Landmarks and Outdoors > Beach,16003,1,-0.3816123022823334,6,-0.49673478499737017
Landmarks and Outdoors > Bike Trail,16004,0,-0.43257030244263006,0,-0.8503208926439575
Landmarks and Outdoors > Botanical Garden,16005,0,-0.6006439863709919,7,0.007957816977407902
